ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
41196,2.5375735610608103,3.10636832191299,,4.36253381875574,3.5700045657306103,,256.0,83.0,
41197,4.17731340939344,3.9592420906205605,2.44739301025565,6.88731227599861,6.041674014071799,6.011214594130471,133.0,151.0,139.0
41199,1.5843437401111302,4.81286865438492,,10.4005301063537,8.45508054636899,,176.0,64.0,
41205,3.42870461522694,,,2.9794779319386397,,,139.0,,
41212,2.31281802423355,2.30005174263207,,5.44990765606222,5.16045306206033,,235.0,119.0,
41213,1.73466280238946,3.1524146068084398,,7.02172232748799,6.68647268525494,,225.0,96.0,
41218,,6.9212401060534505,,,6.8088140201588,,,288.0,
41222,,5.10637126296333,,,5.178866005364821,,,131.0,
41226,,3.89404579137666,,,2.86146845709126,,,193.0,
41230,2.6012059450232896,2.61053493024561,,3.0576929582476002,2.99993483951789,,253.0,142.0,
41234,2.18247605557603,,,4.154410477779661,,,195.0,,
41247,2.2578304197584997,3.11333666077089,,4.00784719612196,2.9065749964386103,,218.0,84.0,
41255,2.62938894318145,2.63220987893466,,3.01150954689651,2.9989237597574,,280.0,112.0,
41259,2.56493301303219,2.5891655836175302,,3.35582723364021,3.1411368163027698,,251.0,106.0,
41264,3.00599981457803,3.13300288720694,,5.452464858880879,3.77395424732611,,168.0,100.0,
41268,2.61983673328015,2.6220358397305397,,3.01817331983027,2.99466990462771,,230.0,112.0,
41272,3.1822986573671996,3.08603197463648,,5.111935720043951,3.31059847210219,,165.0,127.0,
41273,3.0227821037783604,,,3.06395711352407,,,215.0,,
41274,3.09700453532433,,,4.426587193440529,,,132.0,,
41275,2.28996968177474,2.2824546836687802,,3.210730510863,3.03936575927639,,241.0,165.0,
41277,2.77309873035183,,,3.0237622936667,,,177.0,,
41278,2.28751607144415,2.28724542843378,,5.94140642218183,5.73816106503244,,278.0,130.0,
41279,,0.0,,,0.0,,,305.0,
41292,2.3012085957907598,2.1729159450015603,,3.6267056936506705,3.35191441390486,,187.0,135.0,
41305,,2.58678936595779,5.08458046895583,,6.003883653745289,2.88991542364491,,111.0,166.0
41311,,2.05315724436568,,,3.7688997756689795,,,171.0,
41321,,2.0,,,3.0,,,274.0,
41338,2.00222696822317,,,4.09891616859955,,,123.0,,
41344,4.2675170601152095,2.95967565634266,,6.50669853172196,3.8091310681417294,,229.0,256.0,
41359,2.49859587502271,,,2.99850121480454,,,236.0,,
41370,2.1007279505365104,2.04092524759691,,3.94922966658604,3.9083475115524293,,287.0,99.0,
41373,2.0,2.0,,3.0,3.0,,216.0,102.0,
41379,2.15471624199823,3.45957688013201,,4.36113995187438,2.9451148571282397,,110.0,127.0,
41386,2.12547432950097,2.11674865665582,,3.1445273981701,3.01614141050427,,172.0,141.0,
41387,3.6610213021100395,3.6423518696024604,2.9303209802265697,5.86632804860428,6.050012838032,4.93179342385844,219.0,129.0,173.0
41389,3.10555771219014,,,3.09409269140266,,,302.0,,
41390,,7.108926620212691,,,6.00782188633452,,,306.0,
41392,2.29825115964613,2.28227734792913,,3.40628959100551,3.0696211728525,,283.0,262.0,
41393,2.26835602226042,2.2916407795247102,,3.48043317378655,3.0720180968182302,,198.0,149.0,
41399,,4.41395102571169,,,5.6982086539892,,,125.0,
41407,2.14655092485474,,,3.9423260527853703,,,207.0,,
41413,2.43822815229346,2.8311936170761,,4.012836613722611,3.35081559457398,,223.0,146.0,
41414,4.51038179771885,6.47535252989965,2.43806580629108,4.19390030941519,5.4593052095544,4.61084508743493,229.0,138.0,197.0
41418,3.2897102977427104,,,3.01572191970747,,,275.0,,
41432,,3.75105473956296,,,3.1759692043571,,,272.0,
41434,2.3980988626720303,2.39427820799898,,3.0083924046701895,3.0269701660030504,,292.0,125.0,
41440,2.11333678895146,2.05273107599583,,3.7535004585016396,3.70392633253084,,145.0,138.0,
41441,,3.4799018429516,3.29225969384096,,3.77055016055631,3.14267373849956,,145.0,197.0
41444,2.80610431568436,2.63405113386366,,8.8274128574757,6.668043751102321,,184.0,140.0,
41445,2.0,,,3.0,,,198.0,,
41446,,6.66612536595532,,,4.94046342279982,,,112.0,
41451,3.8751579029976204,3.3756161290723603,3.32215944653645,6.53131852845519,7.0702159987429205,5.04398782688688,201.0,148.0,167.0
41456,3.4454492398888896,3.79577907183509,2.2486475218581896,5.25248476902896,5.816547638375701,4.63559673786096,256.0,166.0,185.0
41461,,2.07823972141955,,,3.8461940014185294,,,151.0,
41464,2.006878773471,2.0002595589962304,,3.3900809251803397,3.39109821577742,,237.0,146.0,
41466,6.45010862044932,,,6.18604917521366,,,279.0,,
41470,2.58937701618562,3.1583718172030397,,5.871601637392271,3.6804188814836603,,205.0,92.0,
41472,5.60076163294502,3.9104551225375004,1.9800563291631603,5.14652047157359,7.561709719401859,4.31160267205911,142.0,179.0,117.0
41473,2.5571528367392,2.5571342051072197,,2.9987389084015,2.99843591220575,,301.0,137.0,
41481,4.52661965571526,3.42592878042983,5.3101007947465,5.11390742176646,6.504422501758629,1.73837160705706,263.0,122.0,137.0
41485,4.776316896898851,2.3595320666910102,,5.93162079686675,4.9126695480659395,,191.0,132.0,
41488,3.03923592931386,2.45040356879703,1.59159910834912,5.80078788209587,4.20705095621091,4.97245863070015,219.0,133.0,185.0
41491,,4.0354792280777305,2.2041295039785895,,4.9713757127226,3.9389910663138106,,228.0,171.0
41496,2.71879126023657,2.6518052756652803,,3.53850345594944,3.1330676070640897,,285.0,192.0,
41500,1.61003950382872,4.07181069105636,,7.71880653902683,7.375690375258021,,180.0,155.0,
41501,3.6454980458111397,3.34906770205353,3.1888793261051105,5.825514392531639,6.12158042137734,4.549724543040311,196.0,153.0,199.0
41502,,5.38367987162925,0.0,,3.58550908391614,4.7657237506176,,267.0,178.0
41506,,4.23166433256272,3.53012977331911,,4.37406374557098,3.61177407592783,,221.0,173.0
41512,,4.502726119201601,,,2.99247677519278,,,194.0,
41513,3.0273451547530397,4.3994866425725,1.80077048220779,9.68875141563025,8.806855413928309,9.49059974017609,115.0,157.0,175.0
41514,2.0,,,3.0,,,261.0,,
41516,2.29066721822542,3.5409452625744704,,8.56917100686058,7.21570858815846,,238.0,135.0,
41525,3.14697267814439,2.87934971643531,,4.69888625395208,4.06091099154001,,228.0,104.0,
41526,3.32393726952993,,,2.98460574904733,,,314.0,,
41529,,5.817052766397411,1.8340101311972499,,5.51767396556299,4.282174941013739,,204.0,216.0
41532,,2.44106055747935,,,6.13459139633556,,,132.0,
41539,0.0,,,1.06603506062574,,,82.0,,
41540,2.01201372317125,,,3.0694776224180997,,,185.0,,
41543,,7.6871266484451,3.72031805094807,,4.861468196345861,3.20221953175874,,249.0,255.0
41545,3.52537926781989,3.50217714769247,2.72699017772965,6.306203375825679,6.55715965624777,5.39866155309172,260.0,125.0,147.0
41550,3.89582207706186,3.8569594719124396,2.5659959183278302,4.89127189579371,7.556350230258041,5.54084129480751,253.0,165.0,200.0
41552,5.1001253476566,,,3.01571820766295,,,134.0,,
41560,4.31463294606739,4.4823707451426,2.7650069704181,6.12583187038278,3.18125427196944,4.06193041035609,252.0,140.0,250.0
41562,4.9239260584394895,5.8129690268824294,,4.180931972902941,2.4652847214703,,255.0,105.0,
41568,2.0,,,3.0,,,236.0,,
41572,2.61473599868403,2.39394694381078,,3.0372002112472303,3.24334781433394,,199.0,142.0,
41573,2.82145234659167,2.92046374522012,,3.67088301472189,2.96019965165634,,265.0,133.0,
41575,3.1785437494001,3.6300869373040503,,5.01963467123213,2.86585977858898,,162.0,83.0,
41577,3.09106269553698,4.15262082646082,,4.5627805246905995,2.68467480489729,,250.0,263.0,
41582,,3.63435575324114,3.0258231911859,,5.3239494744714895,4.03652736046076,,171.0,127.0
41605,4.30665141436283,4.0578029839418,2.72584780834143,6.36991407885516,5.452651655981589,5.0206805021320395,193.0,173.0,161.0
41606,3.7997259545348,4.25598192268332,2.74412826059441,6.089498996222079,4.20629440816055,4.32438207260817,156.0,306.0,134.0
41610,4.791896868900579,5.36104557952717,2.0260120422980603,6.98940232534161,7.48303498243523,3.4487473132288105,246.0,168.0,248.0
41622,4.907241451545721,3.3137412559329302,2.15431731855611,5.262749816242589,5.329165832389971,4.93016344916139,219.0,184.0,141.0
41629,3.66484877129981,3.47081713587325,3.7041849658143797,9.723069664121919,9.800800026091679,9.77580143298858,226.0,172.0,205.0
41630,4.26043520401451,3.90582352861152,4.28660541614721,5.63556495531544,3.7705484358879104,3.10229416921052,239.0,153.0,125.0
51105,2.4176115654609602,2.14193979885048,,6.36206676342541,6.240901677068839,,246.0,159.0,
51109,2.8070678786668397,3.10221109576355,,4.585028922484371,3.13612922067503,,220.0,120.0,
51115,,2.00883921799485,,,3.22263567973234,,,161.0,
51116,5.00080953952971,2.78646532207481,,3.75346835958875,4.61788079513903,,275.0,157.0,
51118,3.47590649860337,,,3.83416166001039,,,122.0,,
51119,4.125693371642579,3.0639535312841604,,3.7546553734339203,3.6640991145192396,,155.0,180.0,
51122,,4.13068513177876,,,2.98337851526609,,,276.0,
51123,4.16917590055993,1.0856963085891802,,3.26936483535084,2.1395902133255396,,182.0,117.0,
51126,3.8327170008196103,1.97595708204629,,2.97083907287816,4.535343832910129,,200.0,145.0,
51128,3.1281892764145303,2.537039643542,,5.61053684504235,4.153483600079629,,108.0,153.0,
51132,2.55910941404056,2.4661299236194103,,3.02060203749704,3.05657293556041,,231.0,135.0,
51133,3.7209635933881398,1.92617492149746,,2.80239688410729,4.2344072303039395,,270.0,156.0,
51135,2.7282431175249697,,,3.08875907317173,,,176.0,,
51137,3.6776715467345102,3.1713185126029604,,6.6495779553008,3.4186494692615996,,194.0,139.0,
51143,2.38610145223566,2.29344524235958,,3.06862694991413,3.07838517166038,,239.0,176.0,
51150,3.41329842000239,2.62183960077659,,3.33595736187777,3.6662046979331797,,185.0,153.0,
51152,2.14571453076176,,,2.99956198036845,,,236.0,,
51153,2.22139933577679,2.07002806423152,,4.486446565127039,4.38227121360432,,278.0,94.0,
51160,4.35845102926046,2.3367647328883,,5.28565210049449,4.6648508746899005,,223.0,162.0,
51169,3.7746193552746203,2.71396930533433,,4.055751898089589,4.06997910607581,,223.0,146.0,
51170,2.7909213706187197,2.7011483942669803,,2.9976238009065,3.08739628741063,,238.0,177.0,
51171,2.70562720137695,2.68991653290009,,3.06590981456341,3.01630294713897,,242.0,220.0,
51173,,1.6141046743613,,,5.14477687749762,,,133.0,
51179,3.23004073378195,3.9162935039993,,3.8656297173728706,2.6627673170911197,,237.0,234.0,
51180,4.85105771612791,3.53656170435224,2.53952024080403,4.50196828329678,3.5026044006614003,4.35669370148063,200.0,120.0,129.0
51185,,2.81058197276417,,,3.01665550788678,,,167.0,
51189,4.296006801629029,1.52506076786673,,6.48855852387371,5.217440342687171,,201.0,256.0,
51195,2.64412762616384,2.60606605309348,,3.02716680756182,3.0293466671904397,,254.0,154.0,
51197,2.4429671110255105,2.43515238955786,,3.6861019603089202,3.24982530626854,,210.0,140.0,
51199,,1.7932095263101397,,,4.8749171135922005,,,174.0,
51202,3.0005720093574397,2.7555682248641697,,3.07609904380189,3.0658548546351,,225.0,108.0,
51209,3.73415451382595,3.79384834106882,,3.45278352522782,2.97812117892976,,235.0,105.0,
51215,3.57787733595139,3.3327171249104697,,3.07070097632488,3.26181348144411,,244.0,147.0,
51216,3.26211664477559,3.14707239764091,3.5190422755768798,7.17982798858223,6.72826659459831,6.51831954726516,137.0,196.0,193.0
51217,1.9991556968799,2.42130725692768,,3.4208851053676304,2.99873354531986,,173.0,166.0,
51221,2.3331388639719197,2.09740799853342,,4.97807395507716,4.923304942790771,,260.0,151.0,
51223,2.28666968798768,1.9842917181838302,,3.6861102096277203,3.8403878831660396,,145.0,134.0,
51224,3.02799799666921,2.3922530868386898,,3.4451085096527696,3.76829348332709,,237.0,161.0,
51225,4.055525720902049,,,3.00025935721169,,,127.0,,
51240,2.88042329643185,4.75361294821329,,7.0713994162358205,6.793658544161159,,280.0,166.0,
51244,3.30879007184586,1.9228977762594397,,4.51643990640357,4.4916872423499905,,186.0,131.0,
51248,2.43379804182489,,,2.99869599787027,,,181.0,,
51249,1.48248073483133,,,6.3439877970467995,,,133.0,,
51250,2.7287087148139,2.4584268811156105,,3.2287299245515997,3.19968624754087,,228.0,227.0,
51251,2.33054508160467,2.10110716152177,,5.72904412592375,5.59485624263255,,246.0,117.0,
51254,3.95723028071195,4.30754205209073,3.01619949010427,4.60482602920518,6.65279549820826,4.10716989197196,258.0,163.0,257.0
51265,2.310939600229,2.0051830504157397,,4.4374912696053395,4.510086670262471,,281.0,134.0,
51266,2.55041668801563,,,3.27923660027287,,,154.0,,
51270,4.62682585292206,3.7315617084536603,2.73330751595708,6.186751850870389,5.92447777144062,5.514810117742379,275.0,161.0,188.0
51271,1.99982339772334,,,3.08803623491617,,,146.0,,
51273,3.0375370205713104,2.17942374748319,1.8749822861878602,8.002621657113,7.088908492966759,6.20788106249347,222.0,194.0,128.0
51285,3.25963067405627,2.76716271097777,,3.00700776543568,3.34772371954348,,265.0,153.0,
51286,,2.23909791751238,2.23066112313378,,4.32735853792883,4.08804845669029,,195.0,159.0
51289,4.598951700880771,2.59586362455762,,6.8304137287321804,4.8288181366989,,216.0,159.0,
51293,5.03298390598198,,,2.9695791259891102,,,148.0,,
51295,5.2852119001155895,3.3055325457619804,3.51502885467236,4.124755317035329,5.47105792451972,3.6201452051838605,256.0,197.0,171.0
51296,4.723125941526621,2.5076230104217605,,4.70147691722559,4.67930480389464,,148.0,169.0,
51308,3.40421578408327,2.32898506473767,,3.7225365509768,3.9548698544996896,,244.0,167.0,
51317,3.72535716193149,,,6.39602423113451,,,277.0,,
51325,,2.0,,,3.0,,,155.0,
51328,3.78736897919219,2.7784859147093703,,4.34394043537748,4.27986114129705,,259.0,153.0,
51330,4.13817696343542,2.11388921224848,,4.15347694993227,4.56470539717487,,255.0,152.0,
51332,,3.58645283132349,,,2.6078477229749,,,267.0,
51334,2.4486711709782503,2.1925302056102,,5.41739426802968,4.88235198026387,,233.0,236.0,
51348,3.7723762491859,3.39365711288752,,3.1966449567006605,3.26671639624082,,237.0,158.0,
51349,4.063908527342489,4.88984232981879,,4.89857406134464,2.44169443043554,,234.0,104.0,
51353,2.96373695924618,,,4.4598551463157206,,,153.0,,
51358,1.1504074964552,,,2.75986796851601,,,194.0,,
51359,4.3467935119472,1.88580867221004,,3.09621677990184,3.78416006689775,,198.0,166.0,
51363,4.65495524208094,4.692408687474121,2.9134806102511996,4.77859960259911,6.48029384804238,3.6916143416409395,240.0,170.0,279.0
51364,2.1301255966520802,2.1273864571647,,3.16116792108365,3.0191542632343102,,203.0,280.0,
51366,2.8150714157209897,2.21796883918616,,6.15415269953808,5.61747983135063,,245.0,137.0,
51374,1.87876615920557,,,4.4159756927941105,,,156.0,,
51379,3.9137427202057298,3.29410127863167,2.5171428428408396,4.836902795413479,6.36357306196568,4.2004349366471,208.0,181.0,164.0
51386,3.3902520961167397,3.5605708351847,,5.38099762141796,3.41052324470009,,178.0,265.0,
51387,2.46909530036793,2.3495691919192803,,3.00952626072746,3.09269358703636,,255.0,173.0,
51390,2.57641673246825,2.0929770935186003,,5.29195217195694,5.30467486409444,,262.0,162.0,
51399,,1.72477063230517,,,4.22007109471345,,,296.0,
51401,3.38523030808184,,,3.68796295358016,,,272.0,,
51402,3.25751299528646,1.5107240163335598,,3.20001656964721,4.419109559296521,,244.0,130.0,
51405,4.08730148806358,2.7368034256983105,2.92325004836658,4.35030363969469,5.21535899104215,3.48222549731028,274.0,131.0,162.0
51406,3.6621509312542,,,3.6434250884189296,,,151.0,,
51409,5.1822249888071,2.8467402471591,,4.30790300142717,4.50556408929249,,254.0,133.0,
51410,,3.7484411027242297,,,5.7540220084695095,,,279.0,
51411,,2.0,,,3.0,,,160.0,
51420,2.9352457501713802,2.95624075366913,,3.27662314623684,3.05102330802022,,243.0,112.0,
51422,2.7348546815881702,2.73485468158816,,2.9977910179912195,2.9977910179912195,,224.0,100.0,
51427,4.36202286401825,3.04616928549076,,2.2370123893983003,3.9843428613988707,,280.0,226.0,
51433,3.39987514207089,1.99654047540835,,4.9008937985029,4.61752213133757,,220.0,132.0,
51434,2.10339652391504,2.02907223225389,,3.75197660146391,3.73634924399101,,119.0,142.0,
51436,4.74959919965628,2.97303502870553,2.79924092323258,6.3011058695385795,5.5577908365969995,5.1666960178290795,226.0,163.0,234.0
51437,4.45557856895885,2.4441313096671102,3.42730264625285,5.49360081663269,6.27693230949574,5.01728628043062,196.0,133.0,169.0
51439,5.5492753829007295,3.5526081834485397,,3.04375103633339,4.02858572214594,,235.0,256.0,
51441,3.11143856786147,3.53061850534648,,3.55456070091023,2.8095560364398895,,254.0,237.0,
51444,2.71706681431758,3.45473702176178,,7.11505271540708,4.52948713541353,,215.0,136.0,
51446,,2.55684383144569,,,2.99832612074716,,,264.0,
51447,4.54352966360452,2.26779631189733,3.01104908340908,5.888908725615409,6.04652958200734,5.1346354761954,167.0,160.0,164.0
51453,2.96493561072749,3.5951581202230702,,3.8716216286105705,2.78620705746391,,135.0,233.0,
51467,4.06067609350021,3.3036624980582503,,5.18243472711256,3.53302348426037,,245.0,162.0,
51469,1.72257420276437,,,4.14701665084839,,,161.0,,
51472,4.394843780369971,2.1389174476088297,,4.25493962944505,4.74786266275622,,230.0,165.0,
51474,4.55987191209901,8.547782592019608,,3.9120356530794207,3.14039212505902,,237.0,238.0,
51486,1.91167788890311,,,3.38934552722825,,,134.0,,
51489,3.7864859851645396,2.69585241005681,,8.47456037730658,5.44305739338875,,173.0,167.0,
51490,2.3135077361480603,1.9841222171560398,,3.6286945012369705,3.7059815829176794,,182.0,156.0,
51492,3.3319899725058897,2.08314069821749,,2.13817765219071,3.8270533150587798,,258.0,142.0,
51498,3.03422382176778,3.2281697715634396,1.13536253430786,5.96378051811212,8.190922657822119,7.13323383819736,194.0,176.0,161.0
51501,2.0588666969095897,,,3.8380792906109797,,,274.0,,
51505,3.33339427025353,,3.61270749985936,3.11077254566489,,2.78788073290555,224.0,,90.0
51508,3.3401031552938805,3.7028810904656706,,4.47926688411959,2.67671880234045,,212.0,132.0,
51522,4.65756007982789,2.46403629002961,,3.42472899984359,3.3612655865826397,,251.0,125.0,
51523,3.94503797786831,,,3.05359827823871,,,298.0,,
51525,3.53042627663861,3.83047091122397,,5.86275605623862,3.31143713210495,,169.0,255.0,
51528,2.1466971237247003,,,2.99955902668219,,,312.0,,
51530,3.6791110863120102,0.6343174247645451,,2.9544749504709995,4.787523577577749,,269.0,129.0,
51532,5.18698260970023,2.42282234107188,3.83498625499908,4.71920610041809,4.591385634772929,2.8515666120761303,144.0,156.0,112.0
51535,2.37470371518406,2.06866077720762,,3.9913283023743293,3.87089902424227,,184.0,184.0,
51542,2.78443023299958,2.64610976464599,,3.1802610326954697,3.13919069180325,,260.0,138.0,
51547,3.10309706113643,2.4431563569579997,,3.1503791705671698,3.5952705261663294,,225.0,176.0,
51551,,0.0,,,4.10079633213397,,,180.0,
51556,2.51248827025511,1.89818940422467,,3.1833810022349103,3.68381962715811,,198.0,257.0,
51560,2.15359929946185,,,4.3281313259293706,,,154.0,,
51562,4.56826497387445,1.94569137632641,2.78686404130002,7.58722285575112,7.703683195259179,7.41237959911584,172.0,194.0,161.0
51566,4.648048632522429,3.1164048875498396,,5.813007564402111,4.18563286907039,,141.0,171.0,
51570,3.5302431319284,,,7.6119041550111595,,,279.0,,
51571,4.01975189819246,2.3259575984971,,4.02546780382729,3.8033608432016295,,235.0,116.0,
51572,4.51777231118335,2.85482377031671,,6.58577372317708,4.5207252550187205,,154.0,210.0,
51575,3.75072416575075,2.62523085339765,2.84038999028773,8.25717238439616,7.2353868436396,5.5687289856006705,148.0,200.0,261.0
51578,3.92266109062172,3.7493633249799796,,3.10358635389883,3.10737704150147,,238.0,109.0,
51581,2.8702041841909103,2.72561403944331,,3.02249302075664,3.1360576635498,,229.0,170.0,
51586,2.43791199306737,3.51215555574294,,8.14993210383308,6.3285263942282395,,181.0,176.0,
51616,,2.07509083464577,,,4.16135086328296,,,207.0,
51618,4.5242457199198,3.3833040155025103,1.9812222247675102,4.97837593401342,3.67889147088145,4.435624816478171,183.0,183.0,145.0
51621,3.56776107608011,2.80050480080439,,2.6644196801612,3.60523707157888,,285.0,205.0,
51633,2.16740656800315,,,4.15983259793027,,,219.0,,
51636,4.816678504703599,,,6.89270240141961,,,132.0,,
51638,2.15365515679931,,,5.820631226227779,,,168.0,,
51648,5.031099053480021,2.35679859652488,2.42526450212089,4.890768928695779,4.89060500068586,4.7923341479221495,271.0,211.0,164.0
51654,4.39452583275504,4.303276205434229,2.3992042701450895,5.16446397038634,6.32525459010639,4.02045556326512,264.0,180.0,183.0
51655,4.93933548875533,2.9168673499990803,3.03078508161401,3.77967467578641,4.25903536630264,3.08145615734729,263.0,143.0,158.0
51658,4.28923434857916,4.48441628501065,2.45084008782261,3.81491337776801,6.75053978175273,5.2216136254768,269.0,155.0,147.0
51667,1.5038920013333301,,,3.3297998019228503,,,161.0,,
51672,2.8079301160015198,2.70224382396267,,4.388750515708621,3.39625781329422,,176.0,179.0,
51675,2.2714321476789197,2.0304839438053497,,3.85057603553254,3.7779197958838604,,157.0,171.0,
51681,4.0604837931474895,3.26643204553962,3.02671099619127,6.07958388935167,6.6597128794935205,5.56324286049392,208.0,156.0,176.0
51684,2.38481270498651,2.29022050227133,,3.09807863709072,3.0849071183442103,,239.0,166.0,
51689,3.42163719471022,3.70880247747447,3.08959957046295,4.82021759350429,6.57549755138239,4.78602217731939,164.0,173.0,289.0
51690,3.79095224705202,3.06517187657315,2.04238883981033,4.717272948599151,5.6204717055501,5.386425355234629,229.0,240.0,119.0
51694,5.1057850514685805,2.3405266538621,2.26421747249055,5.919867628968761,5.942928820350061,5.80494456007541,180.0,189.0,200.0
61002,3.5714811113557503,2.07808147646183,3.01789103685743,4.80345015087355,5.53589515872648,5.09266143390522,265.0,124.0,182.0
61008,3.3744845077116703,2.1001470082675997,,3.52065105951901,3.7055433466314103,,233.0,113.0,
61009,2.9853815238471304,2.7035968706746,,5.81444468249551,4.26330219306075,,256.0,142.0,
61013,3.91792380125223,2.8277425342039,3.2927147401008603,8.67287168481279,8.57451724365806,8.34370794798061,167.0,148.0,124.0
61032,2.3976217067559302,2.3893049359768,,3.01076104961762,3.00679179386922,,243.0,263.0,
61033,,2.21369545369837,,,4.12826505212475,,,222.0,
61046,2.26797062147992,2.08885948574871,,6.50210465236605,6.47315638527727,,249.0,146.0,
61047,3.26200098808894,3.4704809044521396,,3.8197481815584706,2.91956746890736,,218.0,272.0,
61049,3.7427932715341,3.66761595402392,3.08598046193062,5.9847062434914395,6.14844884936858,4.986892643794,211.0,187.0,178.0
61050,2.8884394406656897,3.22591535500849,,6.72845329718611,4.789353068032761,,170.0,190.0,
61065,2.2735299228265,,,2.9991777657630503,,,233.0,,
61069,2.84842112571328,2.8594208624143396,,3.09476954890488,3.00624507207951,,273.0,133.0,
61070,2.09502236295654,2.08932844605691,,3.01097814676041,3.00569653708338,,316.0,101.0,
61073,,2.43717283068377,,,2.99868585321438,,,288.0,
61074,1.79668481749412,,,3.4171927083131504,,,189.0,,
61079,,1.8611800192303398,,,4.87636568103641,,,295.0,
61089,2.7261134297850003,2.7293296081002496,,4.14269552491172,3.3405788162318197,,226.0,247.0,
61105,2.10316306801729,3.3607830800042104,,7.22490642610953,5.33622640934035,,183.0,90.0,
61112,2.29210389202431,2.14056130661328,,6.85803948982162,6.74198177476771,,222.0,132.0,
61114,2.28414651146235,3.5231286692180297,,4.293254349482811,4.22958765142296,,236.0,243.0,
61118,4.968693015885401,2.4444145236036396,2.8313658102796997,7.15131714920264,7.06659356044987,6.2481194373554105,166.0,195.0,93.0
61119,2.5849463776397394,3.54516359767526,3.2884623122167502,5.906071849186549,6.757607660800599,6.88017332855389,236.0,181.0,146.0
61121,3.10330140693419,3.01757182516577,,5.343336797849171,3.7848502917207396,,204.0,163.0,
61122,2.79059018821208,2.4876160920521997,,4.8206235477782,3.80537067905647,,195.0,167.0,
61129,2.1109364562371797,2.23562427064423,,5.53143453034918,5.3576600900926294,,226.0,161.0,
61145,2.2104809025845,2.19341734535465,,2.99926885886645,3.01814142461987,,214.0,140.0,
61167,3.9094187207151703,3.5522630994535294,3.9921138136405796,5.71164389136497,4.863971534200879,3.4677405217387602,204.0,192.0,154.0
61177,1.9994020953480398,,,3.29805546900366,,,162.0,,
61178,3.10381124533613,3.6680623747254795,3.06750289056222,4.67573130581247,5.69093174889745,3.8589408514980206,251.0,174.0,232.0
61200,3.7787124181083,4.2655377458436,,4.251000518091961,2.9832335397416605,,222.0,108.0,
61205,3.9714487869800297,3.2096205727824,3.2883104744312996,4.30675693203259,6.4617532111441,2.68112241482399,232.0,143.0,116.0
61206,3.8491375585412295,2.85066691647467,2.37619943310786,5.86346589155574,5.74928058334826,5.39093317393036,175.0,269.0,124.0
61211,4.572923216206229,3.65275873721995,3.04978412561932,5.870695591073971,7.1903064015381,5.38413436190674,221.0,133.0,129.0
61240,3.569682555139,4.67626148934028,,6.61726255075446,3.55201141927076,,178.0,309.0,
61244,2.1849871432522,2.82652187164409,,4.56740730117197,3.49868650249537,,184.0,131.0,
61251,2.35048665196155,2.1719144713898797,,3.1262027595103103,3.15846426865542,,213.0,193.0,
61252,3.5767180586632104,3.08759073279977,,5.727201789315999,4.14176874958575,,181.0,163.0,
61261,3.78271835577184,3.1110462542332997,3.2788006224523696,5.80976967089054,5.97400713157014,4.90151960248564,201.0,183.0,202.0
61269,4.33387061745158,2.1333633435595103,,6.30701376428008,3.9552369594521,,217.0,177.0,
61272,,2.6434684075492,,,2.6982525073792303,,,199.0,
61277,2.3757763223626602,2.37109983132779,,3.0156348871615397,3.00579442284077,,218.0,163.0,
61287,2.5890486251302103,3.2318760600908503,,4.73909869132123,3.24999704061771,,245.0,225.0,
61290,4.7945509494068705,2.78414324069543,2.7203110475091106,5.269623895672829,5.90015981936968,5.16634733215262,206.0,133.0,114.0
61292,2.1645740329784,2.02961044874056,,3.53686568384812,3.5365671597411295,,250.0,127.0,
61293,3.54108568738686,2.55154641280911,2.73448931462751,5.507739152753571,5.66357772453953,5.39693534479059,223.0,179.0,136.0
61294,2.78074306458298,3.3749660237290997,,6.70280361095803,4.740486808477979,,208.0,162.0,
61298,2.19286273459932,2.09237360773352,,4.99726064684963,4.939258080552751,,195.0,162.0,
61317,3.8268066944049,3.60197201580285,2.10253290300157,4.860004760813849,5.92775134042576,4.67801489878042,240.0,157.0,207.0
61318,1.9995802796520397,1.9995802796520397,,3.20923059345703,3.20923059345703,,171.0,106.0,
61321,3.6336899318984703,3.41107023571519,2.8595995968477004,7.4235411756463,6.84957589987867,6.32337824552169,188.0,171.0,158.0
61322,3.52251069375293,3.6461341453938103,2.33066753686043,5.236687478071651,7.3827664818504,5.7035810831011595,234.0,155.0,243.0
61327,,5.6826194682508,,,6.01746673708528,,,104.0,
61336,1.65305141279155,2.55105061724253,,3.6933760373761,3.25115710102571,,312.0,223.0,
61348,2.516370081115,3.26128029515858,,3.97301462585047,3.14138702219125,,223.0,279.0,
61353,3.4557718315571497,1.5371671463502599,,1.74300517578884,4.38737883726755,,321.0,155.0,
61355,2.37521428696759,2.76324629509788,,4.65423681342878,4.13356967465572,,177.0,178.0,
61359,2.3236426737908498,2.32326951617146,,3.4154290991213103,2.93586130430973,,208.0,105.0,
61365,3.06723580096719,2.36367902578382,2.91456457927051,5.58019997373322,5.70359242867003,5.30824137737989,228.0,130.0,104.0
61367,4.09696837678094,2.85487219527742,2.5671766031086105,5.79981759884665,5.6914646797086705,5.01539027221965,174.0,183.0,102.0
61372,2.12394491032251,1.95261880322644,,3.49416391402486,3.62892276038116,,193.0,109.0,
